name,position,expected gamely score
Jayden Daniels,QB,21.87
Josh Allen,QB,21.62
Jalen Hurts,QB,21.5
Lamar Jackson,QB,21.4
Ja'Marr Chase,WR,19.98
Bijan Robinson,RB,19.78
Joe Burrow,QB,19.45
Saquon Barkley,RB,19.18
Patrick Mahomes,QB,19.15
Christian Mccaffrey,RB,18.73
Jahmyr Gibbs,RB,18.66
Ceedee Lamb,WR,18.64
Justin Jefferson,WR,18.58
Baker Mayfield,QB,18.3
De'Von Achane,RB,18.09
Kyler Murray,QB,18.05
Brock Purdy,QB,18.0
Bo Nix,QB,17.77
Malik Nabers,WR,17.73
Ashton Jeanty,RB,17.68
Justin Fields,QB,17.63
Puka Nacua,WR,17.57
Amon-Ra St. Brown,WR,17.09
Nico Collins,WR,17.0
Jonathan Taylor,RB,16.99
Dak Prescott,QB,16.86
Drake Maye,QB,16.78
Justin Herbert,QB,16.71
Bucky Irving,RB,16.67
Josh Jacobs,RB,16.64
J.J. Mccarthy,QB,16.62
Derrick Henry,RB,16.58
Chase Brown,RB,16.54
C.J. Stroud,QB,16.49
Caleb Williams,QB,16.46
Trevor Lawrence,QB,16.41
Kyren Williams,RB,16.41
Tua Tagovailoa,QB,16.23
A.J. Brown,WR,16.22
Matthew Stafford,QB,16.13
James Cook,RB,15.88
Brian Thomas Jr.,WR,15.88
Bryce Young,QB,15.78
Drake London,WR,15.72
Alvin Kamara,RB,15.69
Tee Higgins,WR,15.59
Jordan Love,QB,15.56
Tyreek Hill,WR,15.51
Brock Bowers,TE,15.47
Jared Goff,QB,15.32
Geno Smith,QB,15.3
Omarion Hampton,RB,15.26
Trey Mcbride,TE,15.25
Chuba Hubbard,RB,15.21
Cam Ward,QB,15.13
Davante Adams,WR,15.12
Ladd Mcconkey,WR,14.9
Michael Penix Jr.,QB,14.79
James Conner,RB,14.72
Xavier Worthy,WR,14.62
Terry Mclaurin,WR,14.58
Sam Darnold,QB,14.22
Jaxon Smith-Njigba,WR,14.17
Garrett Wilson,WR,14.16
Marvin Harrison Jr.,WR,14.12
Dk Metcalf,WR,14.11
Kenneth Walker Iii,RB,14.05
Dj Moore,WR,14.0
Tetairoa Mcmillan,WR,13.84
Mike Evans,WR,13.82
Zay Flowers,WR,13.68
Aaron Rodgers,QB,13.67
Jerry Jeudy,WR,13.63
Calvin Ridley,WR,13.59
George Kittle,TE,13.4
Courtland Sutton,WR,13.38
D'Andre Swift,RB,13.34
Jaylen Waddle,WR,13.32
Breece Hall,RB,13.26
Treveyon Henderson,RB,13.17
Devonta Smith,WR,13.12
Tony Pollard,RB,13.07
George Pickens,WR,12.98
Jakobi Meyers,WR,12.96
Jameson Williams,WR,12.86
Rome Odunze,WR,12.76
Aaron Jones Sr.,RB,12.72
David Montgomery,RB,12.55
Daniel Jones,QB,12.53
Travis Hunter,WR,12.51
Isiah Pacheco,RB,12.45
Chris Olave,WR,12.36
Rj Harvey,RB,12.21
Tyrone Tracy Jr.,RB,12.13
Stefon Diggs,WR,12.01
Matthew Golden,WR,11.97
Deebo Samuel,WR,11.93
Cooper Kupp,WR,11.9
Michael Pittman Jr.,WR,11.83
Jaylen Warren,RB,11.81
Ricky Pearsall,WR,11.67
Khalil Shakir,WR,11.6
Jauan Jennings,WR,11.37
Sam Laporta,TE,11.28
Kaleb Johnson,RB,11.2
Chris Godwin Jr.,WR,11.03
Keenan Allen,WR,10.87
T.J. Hockenson,TE,10.86
Keon Coleman,WR,10.66
Austin Ekeler,RB,10.64
Travis Kelce,TE,10.6
Rashid Shaheed,WR,10.55
Josh Downs,WR,10.54
Jayden Reed,WR,10.46
David Njoku,TE,10.39
Emeka Egbuka,WR,10.36
Mark Andrews,TE,10.2
Rhamondre Stevenson,RB,10.18
J.K. Dobbins,RB,10.09
Darnell Mooney,WR,10.06
Evan Engram,TE,9.924
Jordan Addison,WR,9.842
Hollywood Brown,WR,9.815
Tyler Warren,TE,9.783
Cedric Tillman,WR,9.778
Xavier Legette,WR,9.759
Jacory Croskey-Merritt,RB,9.653
Rashee Rice,WR,9.597
Jayden Higgins,WR,9.544
Javonte Williams,RB,9.464
Tucker Kraft,TE,9.409
Dallas Goedert,TE,9.229
Colston Loveland,TE,9.135
Wan'Dale Robinson,WR,8.988
Jake Ferguson,TE,8.828
Marvin Mims Jr.,WR,8.772
Hunter Henry,TE,8.735
Dalton Kincaid,TE,8.676
Chase Mclaughlin,SK,8.648
Jake Bates,SK,8.609
Cameron Dicker,SK,8.466
Cam Skattebo,RB,8.391
Kyle Pitts Sr.,TE,8.376
Jerome Ford,RB,8.371
Brandon Aubrey,SK,8.362
Demario Douglas,WR,8.345
Tyler Bass,SK,8.334
Jake Elliott,SK,8.316
Spencer Rattler,QB,8.295
Zach Ertz,TE,8.282
Cairo Santos,SK,8.271
Tyler Loop,SK,8.251
Matt Gay,SK,8.24
Darren Waller,TE,8.211
Brenton Strange,TE,8.202
Harrison Butker,SK,8.152
Chris Boswell,SK,8.142
Cade Otton,TE,8.136
Joshua Karty,SK,8.078
Nick Folk,SK,8.076
Zach Charbonnet,RB,8.061
Brandon Mcmanus,SK,8.044
Jason Myers,SK,8.03
Rashod Bateman,WR,7.997
Ka'Imi Fairbairn,SK,7.994
Cam Little,SK,7.991
Chig Okonkwo,TE,7.979
Wil Lutz,SK,7.964
Christian Kirk,WR,7.936
Jonnu Smith,TE,7.925
Will Reichard,SK,7.879
Pat Freiermuth,TE,7.862
Jordan Mason,RB,7.858
Quinshon Judkins,RB,7.821
Steelers D/St,AR,7.809
Evan Mcpherson,SK,7.798
Spencer Shrader,SK,7.794
Jaxson Dart,QB,7.777
Travis Etienne Jr.,RB,7.749
Daniel Carlson,SK,7.675
Broncos D/St,AR,7.655
Mason Taylor,TE,7.636
Texans D/St,AR,7.584
Andy Borregales,SK,7.581
Chad Ryland,SK,7.541
Rachaad White,RB,7.534
Younghoe Koo,SK,7.456
Ryan Fitzgerald,SK,7.454
Blake Grupe,SK,7.451
Romeo Doubs,WR,7.441
Dalton Schultz,TE,7.414
Jake Moody,SK,7.334
Joey Slye,SK,7.328
Trey Benson,RB,7.321
Tyler Higbee,TE,7.301
Ravens D/St,AR,7.293
Graham Gano,SK,7.29
Theo Johnson,TE,7.182
Vikings D/St,AR,7.182
Lions D/St,AR,7.121
Joshua Palmer,WR,7.095
Seahawks D/St,AR,7.079
Russell Wilson,QB,7.064
Andre Szmyt,SK,7.054
Nick Chubb,RB,7.042
Tyjae Spears,RB,7.011
Joe Mixon,RB,6.948
Juwan Johnson,TE,6.91
Elijah Arroyo,TE,6.896
Michael Wilson,WR,6.812
Mike Gesicki,TE,6.803
Darius Slayton,WR,6.779
Tutu Atwell,WR,6.724
Brandon Aiyuk,WR,6.615
Josh Reynolds,WR,6.579
Colts D/St,AR,6.538
Nick Westbrook-Ikhine,WR,6.423
Ray-Ray Mccloud Iii,WR,6.406
Jalen Coker,WR,6.389
Justice Hill,RB,6.365
Jason Sanders,SK,6.359
Tre' Harris,WR,6.323
Calvin Austin Iii,WR,6.312
Dyami Brown,WR,6.309
Adam Thielen,WR,6.291
Bhayshul Tuten,RB,6.241
Buccaneers D/St,AR,6.241
Tank Bigsby,RB,6.225
Giants D/St,AR,6.146
Joe Flacco,QB,6.096
Jaydon Blue,RB,6.075
Noah Brown,WR,6.075
Ja'Tavion Sanders,TE,6.025
Amari Cooper,WR,5.906
Bills D/St,AR,5.895
Jets D/St,AR,5.885
Tyler Shough,QB,5.877
Patriots D/St,AR,5.876
Isaiah Likely,TE,5.844
Tyler Lockett,WR,5.832
Packers D/St,AR,5.831
Quentin Johnston,WR,5.801
Chiefs D/St,AR,5.776
Cardinals D/St,AR,5.774
Tyler Allgeier,RB,5.751
Eagles D/St,AR,5.718
Pat Bryant,WR,5.618
Najee Harris,RB,5.591
Braelon Allen,RB,5.539
Luther Burden Iii,WR,5.383
Bears D/St,AR,5.33
Deandre Hopkins,WR,5.218
Rams D/St,AR,5.171
